"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Thu Feb 29 21:47:44 WITA 2024","Thu Feb 29 21:47:44 WITA 2024","134","","Swag Labs - Add Product After Login: As a user, I want to add product to the cart","","","","Given I am on the login page",""
"passed","Thu Feb 29 21:47:46 WITA 2024","Thu Feb 29 21:47:47 WITA 2024","549","","Swag Labs - Add Product After Login: As a user, I want to add product to the cart","","","","Then I should see home page",""
"failed","Thu Feb 29 21:47:38 WITA 2024","Thu Feb 29 21:47:38 WITA 2024","134","","Swag Labs - Add Product After Login: As a user, I want to add product to the cart","","","","And I should see the product name ""Sauce Labs Bolt T-Shirt""",""
"failed","Thu Feb 29 21:47:44 WITA 2024","Thu Feb 29 21:47:44 WITA 2024","63","","Swag Labs - Add Product After Login: As a user, I want to add product to the cart","","","","And I should see the product name ""Sauce Labs Onesie""",""
"passed","Thu Feb 29 21:47:45 WITA 2024","Thu Feb 29 21:47:47 WITA 2024","2186","","Swag Labs - Login: As a user, I should get error message","","","","When I am login with """" credential",""
"passed","Thu Feb 29 21:47:30 WITA 2024","Thu Feb 29 21:47:31 WITA 2024","820","","Swag Labs - Add Product After Login: As a user, I want to add product to the cart","","","","When I add ""add-to-cart-sauce-labs-bike-light"" to the cart and I click icon cart",""
"passed","Thu Feb 29 21:47:44 WITA 2024","Thu Feb 29 21:47:44 WITA 2024","139","","Swag Labs - Login: As a user, I should get error message","","","","Then I should see error ""Epic sadface: Sorry, this user has been locked out.""",""
"passed","Thu Feb 29 21:47:41 WITA 2024","Thu Feb 29 21:47:43 WITA 2024","1567","","Swag Labs - Login: As a user, I want to login successfully","","","","When I am login with ""visual_user"" credential",""
"passed","Thu Feb 29 21:47:43 WITA 2024","Thu Feb 29 21:47:43 WITA 2024","1","","Swag Labs - Login: As a user, I want to login successfully","","","","",""
"passed","Thu Feb 29 21:47:43 WITA 2024","Thu Feb 29 21:47:43 WITA 2024","263","","Swag Labs - Login: As a user, I want to login successfully","","","","Then I should see home page",""
"passed","Thu Feb 29 21:47:47 WITA 2024","Thu Feb 29 21:47:47 WITA 2024","192","","Swag Labs - Add Product After Login: As a user, I want to add product to the cart","","","","Given I am on the home page",""
"passed","Thu Feb 29 21:47:43 WITA 2024","Thu Feb 29 21:47:44 WITA 2024","434","","Swag Labs - Add Product After Login: As a user, I want to add product to the cart","","","","When I add ""add-to-cart-sauce-labs-onesie"" to the cart and I click icon cart",""
"passed","Thu Feb 29 21:47:41 WITA 2024","Thu Feb 29 21:47:41 WITA 2024","208","","Swag Labs - Login: As a user, I want to login successfully","","","","Given I am on the login page",""
"passed","Thu Feb 29 21:47:47 WITA 2024","Thu Feb 29 21:47:47 WITA 2024","76","","Swag Labs - Login: As a user, I should get error message","","","","Then I should see error ""Epic sadface: Username is required""",""
"passed","Thu Feb 29 21:47:44 WITA 2024","Thu Feb 29 21:47:46 WITA 2024","2353","","Swag Labs - Add Product After Login: As a user, I want to add product to the cart","","","","When I am login with ""standard_user"" credential",""
"failed","Thu Feb 29 21:47:31 WITA 2024","Thu Feb 29 21:47:31 WITA 2024","277","","Swag Labs - Add Product After Login: As a user, I want to add product to the cart","","","","And I should see the product name ""Sauce Labs Bike Light""",""
"failed","Thu Feb 29 21:47:41 WITA 2024","Thu Feb 29 21:47:41 WITA 2024","155","","Swag Labs - Add Product After Login: As a user, I want to add product to the cart","","","","And I should see the product name ""Sauce Labs Fleece Jacket""",""
"passed","Thu Feb 29 21:47:25 WITA 2024","Thu Feb 29 21:47:27 WITA 2024","1326","","Swag Labs - Add Product After Login: As a user, I want to add product to the cart","","","","When I add ""add-to-cart-sauce-labs-backpack"" to the cart and I click icon cart",""
"passed","Thu Feb 29 21:47:43 WITA 2024","Thu Feb 29 21:47:44 WITA 2024","1196","","Swag Labs - Login: As a user, I should get error message","","","","When I am login with ""locked_out_user"" credential",""
"passed","Thu Feb 29 21:47:44 WITA 2024","Thu Feb 29 21:47:45 WITA 2024","171","","Swag Labs - Login: As a user, I should get error message","","","","Given I am on the login page",""
"passed","Thu Feb 29 21:47:37 WITA 2024","Thu Feb 29 21:47:41 WITA 2024","4014","","Swag Labs - Login: As a user, I want to login successfully","","","","When I am login with ""error_user"" credential",""
"passed","Thu Feb 29 21:47:26 WITA 2024","Thu Feb 29 21:47:28 WITA 2024","2782","","Swag Labs - Login: As a user, I want to login successfully","","","","When I am login with ""problem_user"" credential",""
"passed","Thu Feb 29 21:47:47 WITA 2024","Thu Feb 29 21:47:47 WITA 2024","2","","Swag Labs - Add Product After Login: As a user, I want to add product to the cart","","","","",""
"passed","Thu Feb 29 21:47:47 WITA 2024","Thu Feb 29 21:47:47 WITA 2024","186","","Swag Labs - Add Product After Login: As a user, I want to add product to the cart","","","","When I add ""add-to-cart-test.allthethings()-t-shirt-(red)"" to the cart and I click icon cart",""
"passed","Thu Feb 29 21:47:27 WITA 2024","Thu Feb 29 21:47:28 WITA 2024","944","","Swag Labs - Add Product After Login: As a user, I want to add product to the cart","","","","And I should see the product name ""Sauce Labs Backpack""",""
"passed","Thu Feb 29 21:47:41 WITA 2024","Thu Feb 29 21:47:41 WITA 2024","552","","Swag Labs - Add Product After Login: As a user, I want to add product to the cart","","","","When I add ""add-to-cart-sauce-labs-fleece-jacket"" to the cart and I click icon cart",""
"skipped","Thu Feb 29 21:47:47 WITA 2024","Thu Feb 29 21:47:47 WITA 2024","0","","Swag Labs - Add Product After Login: As a user, I want to add product to the cart","","","","And I should see the product name ""Test.allTheThings() T-Shirt (Red)""",""
"passed","Thu Feb 29 21:47:29 WITA 2024","Thu Feb 29 21:47:35 WITA 2024","6277","","Swag Labs - Login: As a user, I want to login successfully","","","","When I am login with ""performance_glitch_user"" credential",""
"passed","Thu Feb 29 21:47:37 WITA 2024","Thu Feb 29 21:47:38 WITA 2024","1103","","Swag Labs - Add Product After Login: As a user, I want to add product to the cart","","","","When I add ""add-to-cart-sauce-labs-bolt-t-shirt"" to the cart and I click icon cart",""
"skipped","Thu Feb 29 21:47:47 WITA 2024","Thu Feb 29 21:47:47 WITA 2024","1","","Swag Labs - Add Product After Login: As a user, I want to add product to the cart","","","","Then I should see cart page",""
"passed","Thu Feb 29 21:47:21 WITA 2024","Thu Feb 29 21:47:25 WITA 2024","4036","","Swag Labs - Login: As a user, I want to login successfully","","","","When I am login with ""standard_user"" credential",""
"passed","Thu Feb 29 21:47:47 WITA 2024","Thu Feb 29 21:47:47 WITA 2024","1","","Swag Labs - Login: As a user, I should get error message","","","","",""
